Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,46.950001,47.750000,46.400002,47.200001,47.200001,7603867
2016-10-06,47.450001,49.450001,47.150002,47.900002,47.900002,14480504
2016-10-07,48.000000,48.500000,47.299999,47.849998,47.849998,8094159
2016-10-10,48.099998,50.000000,47.549999,49.599998,49.599998,14301649
2016-10-13,49.200001,49.250000,45.349998,46.900002,46.900002,23664071
2016-10-14,47.200001,48.299999,42.650002,43.799999,43.799999,32553946
2016-10-17,44.349998,44.849998,42.549999,42.799999,42.799999,11563858
2016-10-18,43.200001,44.299999,43.150002,44.099998,44.099998,6825395
2016-10-19,44.500000,44.500000,43.750000,44.049999,44.049999,4692994
2016-10-20,44.400002,44.700001,43.799999,44.000000,44.000000,3747635
2016-10-21,44.150002,44.700001,43.849998,44.400002,44.400002,4148096
2016-10-24,44.500000,45.849998,44.200001,45.650002,45.650002,7843454
2016-10-25,45.500000,45.950001,44.849998,45.450001,45.450001,3868038
2016-10-26,45.450001,45.900002,44.549999,44.849998,44.849998,4388931
2016-10-27,44.849998,45.150002,43.349998,44.099998,44.099998,6391482
2016-10-28,44.299999,45.250000,44.150002,44.500000,44.500000,4597599
2016-11-01,45.200001,45.349998,44.299999,44.500000,44.500000,2883189
2016-11-02,44.299999,44.299999,43.299999,43.549999,43.549999,2839924
2016-11-03,43.250000,44.200001,42.299999,42.599998,42.599998,2771873
2016-11-04,42.500000,42.950001,40.650002,40.900002,40.900002,5156205
2016-11-07,41.400002,42.349998,41.400002,41.849998,41.849998,2758831
2016-11-08,42.000000,42.400002,41.650002,41.950001,41.950001,1890459
2016-11-09,37.799999,41.000000,37.799999,40.849998,40.849998,7581707
2016-11-10,41.400002,42.700001,41.400002,41.549999,41.549999,2763060
2016-11-11,41.500000,41.500000,39.549999,39.849998,39.849998,2735889
2016-11-15,40.500000,40.500000,37.650002,37.900002,37.900002,3399421
2016-11-16,38.849998,38.900002,37.150002,37.700001,37.700001,2960484
2016-11-17,37.750000,38.599998,37.599998,37.750000,37.750000,2433895
2016-11-18,37.900002,38.099998,36.849998,37.549999,37.549999,2129113
2016-11-21,37.849998,37.900002,35.000000,35.150002,35.150002,3310493
2016-11-22,35.400002,35.900002,34.299999,35.450001,35.450001,2595090
2016-11-23,35.799999,36.849998,35.299999,36.349998,36.349998,2491570
2016-11-24,36.000000,36.099998,35.250000,35.500000,35.500000,2831175
2016-11-25,35.599998,37.200001,35.549999,36.799999,36.799999,3201196
2016-11-28,36.799999,37.650002,36.349998,37.150002,37.150002,2531649
2016-11-29,37.200001,38.299999,37.200001,37.849998,37.849998,4576369
2016-11-30,38.450001,38.650002,38.000000,38.349998,38.349998,1748313
2016-12-01,38.400002,38.599998,37.549999,37.799999,37.799999,1418371
2016-12-02,37.299999,37.700001,36.799999,36.950001,36.950001,1159005
2016-12-05,37.000000,38.000000,36.700001,37.650002,37.650002,2056477
2016-12-06,37.500000,37.950001,37.250000,37.400002,37.400002,1341500
2016-12-07,37.700001,38.400002,36.900002,37.200001,37.200001,3034408
2016-12-08,37.500000,38.349998,37.450001,37.849998,37.849998,2221137
2016-12-09,38.099998,39.200001,37.900002,38.599998,38.599998,2667264
2016-12-12,38.500000,38.599998,37.599998,37.750000,37.750000,1394539
2016-12-13,38.000000,38.299999,37.650002,38.099998,38.099998,1564377
2016-12-14,38.400002,38.700001,37.750000,37.950001,37.950001,2008591
2016-12-15,38.000000,38.799999,37.700001,38.150002,38.150002,2311076
2016-12-16,38.400002,38.500000,37.799999,37.950001,37.950001,1537136
2016-12-19,38.000000,38.200001,37.450001,37.549999,37.549999,1393171
2016-12-20,37.549999,38.000000,37.099998,37.250000,37.250000,1691698
2016-12-21,37.599998,37.599998,36.900002,36.950001,36.950001,1513581
2016-12-22,36.950001,37.000000,36.400002,36.599998,36.599998,1437943
2016-12-23,36.599998,36.799999,36.150002,36.250000,36.250000,3008544
2016-12-26,36.200001,36.299999,35.349998,35.450001,35.450001,1774489
2016-12-27,35.450001,36.049999,35.299999,35.950001,35.950001,1713197
2016-12-28,36.049999,37.200001,35.950001,36.400002,36.400002,2645406
2016-12-29,36.400002,37.049999,36.250000,36.750000,36.750000,3655170
2016-12-30,37.000000,37.650002,36.099998,36.400002,36.400002,2168696
2017-01-02,36.700001,37.150002,36.400002,36.849998,36.849998,1198479
2017-01-03,37.049999,37.700001,36.849998,37.250000,37.250000,1940552
2017-01-04,37.299999,37.750000,37.299999,37.450001,37.450001,1231859
2017-01-05,37.799999,38.200001,37.750000,38.000000,38.000000,1869391
2017-01-06,38.000000,38.500000,37.799999,38.000000,38.000000,3440254
2017-01-09,38.200001,38.349998,37.799999,37.900002,37.900002,1956933
2017-01-10,38.000000,38.250000,37.450001,37.599998,37.599998,4549419
2017-01-11,37.799999,39.400002,37.750000,39.150002,39.150002,4879166
2017-01-12,39.500000,39.500000,38.500000,38.849998,38.849998,2164970
2017-01-13,39.000000,39.150002,38.299999,38.700001,38.700001,2266216
2017-01-16,37.799999,39.049999,37.650002,37.799999,37.799999,3254656
2017-01-17,37.799999,38.200001,36.400002,36.700001,36.700001,9020289
2017-01-18,36.950001,37.150002,36.349998,36.549999,36.549999,2864478
2017-01-19,36.650002,37.349998,36.500000,36.950001,36.950001,2601556
2017-01-20,36.900002,37.000000,35.849998,36.049999,36.049999,2743382
2017-01-23,35.900002,36.849998,35.900002,36.299999,36.299999,2009365
2017-01-24,36.450001,36.799999,36.099998,36.549999,36.549999,1543390
2017-01-25,36.750000,37.000000,36.400002,36.650002,36.650002,2013897
2017-01-27,36.950001,37.200001,36.500000,36.750000,36.750000,5301361
2017-01-30,37.000000,37.049999,36.450001,36.799999,36.799999,1618299
2017-01-31,36.950001,36.950001,36.200001,36.250000,36.250000,1322037
2017-02-01,36.200001,37.400002,36.049999,37.250000,37.250000,2248960
2017-02-02,37.349998,37.349998,36.400002,36.750000,36.750000,3484973
2017-02-03,37.500000,39.849998,37.099998,39.250000,39.250000,20770249
2017-02-06,39.900002,40.900002,39.000000,39.549999,39.549999,12806515
2017-02-07,39.700001,40.250000,39.000000,39.400002,39.400002,4184156
2017-02-08,39.549999,39.900002,38.950001,39.400002,39.400002,3318090
2017-02-09,39.750000,40.849998,38.250000,40.349998,40.349998,6750715
2017-02-10,41.000000,41.950001,40.549999,41.450001,41.450001,10823026
2017-02-13,41.900002,42.150002,40.450001,41.150002,41.150002,4642222
2017-02-14,41.450001,41.650002,40.599998,40.799999,40.799999,3778536
2017-02-15,41.200001,41.200001,38.900002,39.099998,39.099998,4597416
2017-02-16,39.150002,39.500000,38.250000,39.000000,39.000000,4456513
2017-02-17,39.400002,39.599998,38.700001,39.049999,39.049999,2989573
2017-02-20,39.099998,39.250000,38.500000,38.849998,38.849998,3697511
2017-02-21,38.650002,40.549999,38.650002,40.049999,40.049999,8064928
2017-02-22,40.099998,41.349998,39.849998,40.049999,40.049999,12855078
2017-02-23,40.099998,40.599998,39.700001,39.849998,39.849998,5921072
2017-02-27,40.000000,42.150002,39.950001,41.599998,41.599998,16216865
2017-02-28,41.599998,42.450001,41.200001,42.000000,42.000000,7810468
2017-03-01,42.349998,42.700001,41.549999,41.799999,41.799999,5483103
2017-03-02,42.000000,42.250000,40.250000,40.500000,40.500000,4408015
2017-03-03,40.500000,41.400002,40.250000,41.049999,41.049999,5399569
2017-03-06,41.049999,41.599998,40.799999,41.150002,41.150002,3186179
2017-03-07,41.099998,42.000000,41.000000,41.450001,41.450001,4066666
2017-03-08,41.599998,41.700001,40.549999,40.950001,40.950001,4222525
2017-03-09,40.750000,41.400002,40.500000,41.049999,41.049999,3756753
2017-03-10,41.250000,41.500000,40.400002,40.799999,40.799999,3049340
2017-03-14,41.599998,41.650002,40.849998,41.000000,41.000000,3947180
2017-03-15,41.200001,43.500000,41.000000,42.750000,42.750000,14279232
2017-03-16,43.099998,43.750000,42.849998,43.250000,43.250000,5587515
2017-03-17,43.150002,43.500000,42.500000,43.000000,43.000000,4944567
2017-03-20,43.099998,43.650002,42.599998,43.299999,43.299999,3807616
2017-03-21,43.500000,44.400002,43.049999,43.799999,43.799999,9007697
2017-03-22,43.500000,43.849998,43.000000,43.099998,43.099998,4199195
2017-03-23,43.400002,43.650002,43.250000,43.500000,43.500000,2745270
2017-03-24,43.500000,43.799999,43.049999,43.250000,43.250000,2836519
2017-03-27,43.000000,43.150002,41.900002,42.000000,42.000000,3752086
2017-03-28,42.250000,42.299999,41.099998,41.349998,41.349998,3300876
2017-03-29,41.299999,42.450001,41.200001,41.900002,41.900002,6898376
2017-03-30,42.099998,42.650002,41.900002,42.049999,42.049999,6695203
2017-03-31,42.000000,42.650002,41.900002,42.000000,42.000000,6405257
2017-04-03,42.299999,44.849998,42.150002,44.000000,44.000000,13838845
2017-04-05,44.450001,45.500000,44.000000,45.049999,45.049999,8152234
2017-04-06,44.700001,45.700001,44.400002,44.750000,44.750000,5421972
2017-04-07,44.250000,44.849998,42.700001,43.049999,43.049999,5464530
2017-04-10,43.400002,43.900002,42.950001,43.400002,43.400002,2793305
2017-04-11,43.299999,44.900002,43.299999,44.400002,44.400002,5586115
2017-04-12,44.599998,44.849998,43.200001,43.849998,43.849998,4536557
2017-04-13,43.849998,44.250000,43.500000,43.650002,43.650002,3124899
2017-04-17,44.049999,44.049999,42.549999,43.299999,43.299999,3217950
2017-04-18,43.500000,44.500000,42.650002,42.849998,42.849998,5363330
2017-04-19,43.450001,43.450001,40.799999,41.500000,41.500000,12450927
2017-04-20,41.299999,42.150002,40.500000,40.650002,40.650002,9223794
2017-04-21,40.799999,43.299999,40.349998,42.000000,42.000000,27834327
2017-04-24,42.000000,42.900002,41.750000,42.150002,42.150002,5502012
2017-04-25,42.150002,42.650002,41.650002,41.900002,41.900002,5082460
2017-04-26,42.049999,42.500000,40.700001,40.950001,40.950001,6547712
2017-04-27,41.049999,42.349998,40.150002,40.450001,40.450001,12787060
2017-04-28,40.900002,41.950001,40.799999,41.799999,41.799999,8718530
2017-05-02,42.000000,42.250000,40.900002,41.599998,41.599998,4985509
2017-05-03,41.750000,41.900002,41.049999,41.299999,41.299999,3758407
2017-05-04,41.450001,41.549999,40.549999,40.799999,40.799999,3792691
2017-05-05,40.950001,40.950001,39.450001,39.849998,39.849998,6019772
2017-05-08,40.000000,40.400002,39.700001,40.099998,40.099998,2476002
2017-05-09,40.250000,40.650002,39.849998,39.950001,39.950001,3531519
2017-05-10,40.099998,41.750000,40.049999,41.450001,41.450001,5145527
2017-05-11,41.650002,42.500000,41.349998,42.250000,42.250000,8657884
2017-05-12,42.000000,42.500000,41.099998,41.400002,41.400002,4335691
2017-05-15,41.900002,42.299999,41.549999,41.849998,41.849998,3922870
2017-05-16,42.200001,42.250000,41.250000,41.799999,41.799999,5182282
2017-05-17,41.700001,41.900002,41.000000,41.099998,41.099998,3160311
2017-05-18,40.799999,41.450001,40.150002,40.250000,40.250000,3192450
2017-05-19,40.500000,40.700001,39.049999,39.400002,39.400002,4951780
2017-05-22,39.549999,39.950001,38.000000,38.200001,38.200001,4464802
2017-05-23,38.299999,38.299999,35.299999,36.000000,36.000000,9889363
2017-05-24,36.000000,36.450001,33.049999,33.349998,33.349998,14403745
2017-05-25,33.799999,35.900002,33.700001,35.599998,35.599998,11397608
2017-05-26,35.700001,36.799999,35.450001,36.450001,36.450001,5795853
2017-05-29,36.700001,36.950001,34.150002,34.599998,34.599998,6758058
2017-05-30,34.700001,35.599998,34.250000,35.250000,35.250000,3821565
2017-05-31,35.500000,35.950001,34.799999,35.500000,35.500000,4193011
2017-06-01,35.500000,35.650002,34.750000,35.099998,35.099998,2376044
2017-06-02,35.250000,36.049999,35.000000,35.849998,35.849998,3682608
2017-06-05,36.150002,36.500000,35.900002,36.099998,36.099998,2187225
2017-06-06,36.299999,36.299999,35.250000,35.400002,35.400002,3050645
2017-06-07,35.299999,36.200001,35.299999,35.950001,35.950001,2122313
2017-06-08,36.150002,36.450001,35.549999,36.200001,36.200001,3214337
2017-06-09,36.150002,36.500000,35.200001,36.299999,36.299999,2809818
2017-06-12,36.299999,37.900002,35.799999,36.950001,36.950001,8480518
2017-06-13,37.200001,38.099998,37.049999,37.799999,37.799999,4745476
2017-06-14,37.950001,37.950001,37.049999,37.349998,37.349998,3217484
2017-06-15,37.150002,38.250000,37.049999,37.799999,37.799999,3646158
2017-06-16,37.799999,38.049999,37.200001,37.700001,37.700001,5028613
2017-06-19,37.799999,37.950001,37.000000,37.450001,37.450001,2343283
2017-06-20,37.450001,37.849998,37.000000,37.349998,37.349998,2886693
2017-06-21,37.200001,37.799999,36.650002,37.450001,37.450001,3731612
2017-06-22,37.599998,38.700001,37.150002,37.299999,37.299999,4303004
2017-06-23,37.450001,37.450001,35.950001,36.299999,36.299999,4164394
2017-06-27,36.599998,36.700001,35.599998,36.049999,36.049999,2155500
2017-06-28,36.049999,36.150002,35.400002,35.450001,35.450001,2586860
2017-06-29,35.700001,36.450001,35.500000,35.700001,35.700001,5302536
2017-06-30,35.750000,36.450001,35.349998,36.150002,36.150002,4452534
2017-07-03,36.200001,37.400002,36.200001,37.299999,37.299999,3488295
2017-07-04,37.400002,37.400002,36.549999,37.049999,37.049999,2324192
2017-07-05,37.049999,37.900002,37.049999,37.700001,37.700001,2528656
2017-07-06,37.750000,38.349998,37.299999,37.500000,37.500000,3623023
2017-07-07,37.200001,37.750000,37.049999,37.400002,37.400002,2432407
2017-07-10,37.549999,38.250000,37.549999,37.900002,37.900002,783531
2017-07-11,37.900002,38.099998,37.250000,37.349998,37.349998,1495120
2017-07-12,37.299999,38.099998,37.000000,37.900002,37.900002,3594977
2017-07-13,37.900002,41.150002,37.900002,40.900002,40.900002,16336438
2017-07-14,41.099998,42.549999,40.099998,41.599998,41.599998,28481572
2017-07-17,41.849998,42.450001,41.150002,41.400002,41.400002,7091414
2017-07-18,41.599998,41.849998,38.250000,38.799999,38.799999,28157816
2017-07-19,39.000000,39.599998,38.700001,39.150002,39.150002,4737742
2017-07-20,39.400002,39.950001,39.299999,39.599998,39.599998,3953331
2017-07-21,39.900002,40.750000,39.000000,40.500000,40.500000,7352371
2017-07-24,40.799999,41.099998,40.049999,40.250000,40.250000,6262017
2017-07-25,40.349998,40.849998,39.450001,39.799999,39.799999,4017286
2017-07-26,40.099998,40.900002,39.750000,40.799999,40.799999,4637632
2017-07-27,40.599998,41.000000,39.450001,40.450001,40.450001,6942881
2017-07-28,40.000000,40.450001,39.500000,39.849998,39.849998,2583678
2017-07-31,40.000000,40.500000,39.599998,40.049999,40.049999,3487346
2017-08-01,40.250000,40.250000,39.450001,39.650002,39.650002,2488877
2017-08-02,39.650002,39.750000,38.549999,38.849998,38.849998,2105485
2017-08-03,38.799999,39.200001,38.500000,38.650002,38.650002,3809932
2017-08-04,38.750000,38.900002,37.700001,38.200001,38.200001,3093815
2017-08-07,38.000000,39.000000,38.000000,38.650002,38.650002,2401601
2017-08-08,38.500000,38.799999,37.599998,37.799999,37.799999,4811801
2017-08-09,37.700001,37.799999,36.200001,36.450001,36.450001,3139024
2017-08-10,36.000000,36.700001,34.500000,35.349998,35.349998,3644861
2017-08-11,34.900002,35.849998,34.349998,35.250000,35.250000,3144192
2017-08-14,35.599998,36.450001,35.400002,36.349998,36.349998,1526164
2017-08-16,36.450001,36.950001,35.950001,36.750000,36.750000,2153683
2017-08-17,37.000000,37.150002,36.349998,36.450001,36.450001,2374798
2017-08-18,36.299999,36.650002,35.849998,36.400002,36.400002,1742885
2017-08-21,36.599998,36.599998,35.700001,35.900002,35.900002,2093821
2017-08-22,36.250000,36.299999,35.299999,35.500000,35.500000,2602874
2017-08-23,35.750000,36.500000,35.599998,36.400002,36.400002,1751349
2017-08-24,36.849998,36.900002,36.299999,36.650002,36.650002,1321683
2017-08-28,36.900002,37.200001,36.450001,36.849998,36.849998,1777307
2017-08-29,36.849998,36.849998,36.000000,36.150002,36.150002,2026142
2017-08-30,36.400002,37.599998,36.400002,37.200001,37.200001,3975702
2017-08-31,37.299999,38.900002,37.000000,38.150002,38.150002,9502149
2017-09-01,38.250000,38.750000,37.549999,38.250000,38.250000,3766045
2017-09-04,38.400002,41.599998,38.200001,41.400002,41.400002,23711992
2017-09-05,41.200001,42.299999,40.500000,41.099998,41.099998,9605816
2017-09-06,40.849998,42.799999,39.849998,42.099998,42.099998,9072282
2017-09-07,42.500000,43.000000,41.500000,41.700001,41.700001,7315871
2017-09-08,42.000000,42.200001,41.000000,41.650002,41.650002,5609351
2017-09-11,41.700001,42.299999,41.349998,41.599998,41.599998,3941202
2017-09-12,41.700001,42.000000,41.250000,41.750000,41.750000,3023443
2017-09-13,42.000000,44.000000,41.700001,42.950001,42.950001,17042700
2017-09-14,42.750000,43.599998,42.349998,43.000000,43.000000,5649586
2017-09-15,42.950001,43.049999,42.150002,42.349998,42.349998,3458876
2017-09-18,42.799999,44.099998,42.549999,43.750000,43.750000,5091346
2017-09-19,43.900002,44.400002,43.150002,43.900002,43.900002,5210938
2017-09-20,43.900002,44.250000,43.049999,43.349998,43.349998,4142647
2017-09-21,43.500000,43.650002,41.799999,42.349998,42.349998,4594598
2017-09-22,41.900002,42.000000,39.900002,40.150002,40.150002,5430332
2017-09-25,40.299999,40.299999,38.349998,39.049999,39.049999,4473034
2017-09-26,39.250000,39.650002,38.599998,39.150002,39.150002,5195970
2017-09-27,39.900002,39.950001,38.349998,38.500000,38.500000,3118035
2017-09-28,38.750000,39.250000,38.299999,38.650002,38.650002,3010636
2017-09-29,38.950001,39.349998,38.650002,38.849998,38.849998,2192055
2017-10-03,39.099998,39.450001,38.299999,38.549999,38.549999,2109600
2017-10-04,38.650002,39.049999,38.200001,38.849998,38.849998,1855817
2017-10-05,39.000000,40.849998,38.750000,40.500000,40.500000,4590459
2017-10-06,40.400002,41.099998,40.150002,40.549999,40.549999,3428732
2017-10-09,40.549999,41.500000,40.500000,41.049999,41.049999,2792836
2017-10-10,41.099998,41.599998,40.150002,40.500000,40.500000,2834265
2017-10-11,40.700001,41.750000,39.450001,40.200001,40.200001,10937485
2017-10-12,41.900002,41.900002,40.250000,41.049999,41.049999,8734511
2017-10-13,41.200001,41.650002,40.400002,40.549999,40.549999,5205445
2017-10-16,40.900002,41.049999,40.250000,40.500000,40.500000,2626619
2017-10-17,40.500000,41.000000,40.150002,40.349998,40.349998,1966800
2017-10-18,40.049999,40.950001,39.849998,40.200001,40.200001,3184251
2017-10-19,40.000000,40.349998,39.400002,39.700001,39.700001,1515932
2017-10-23,39.849998,40.150002,39.450001,39.849998,39.849998,2263494
2017-10-24,39.900002,40.599998,39.750000,40.150002,40.150002,3003700
2017-10-25,40.250000,40.549999,40.000000,40.299999,40.299999,2805685
2017-10-26,40.299999,43.400002,40.299999,43.099998,43.099998,11108802
2017-10-27,43.450001,44.549999,42.349998,43.400002,43.400002,10493315
2017-10-30,43.500000,44.799999,43.200001,43.450001,43.450001,6847062
2017-10-31,43.400002,44.250000,43.000000,43.599998,43.599998,4804559
2017-11-01,43.750000,45.900002,43.500000,44.799999,44.799999,12126612
2017-11-02,44.950001,45.900002,43.599998,44.200001,44.200001,6963150
2017-11-03,44.500000,46.500000,44.250000,46.099998,46.099998,8897825
2017-11-06,46.099998,47.250000,45.650002,46.200001,46.200001,7176918
2017-11-07,46.299999,46.450001,43.599998,44.299999,44.299999,6269377
2017-11-08,44.099998,44.849998,42.900002,43.349998,43.349998,3648923
2017-11-09,43.700001,44.000000,42.200001,43.400002,43.400002,3993225
2017-11-10,43.400002,45.849998,43.099998,45.150002,45.150002,7919792
2017-11-13,45.150002,45.750000,43.849998,44.299999,44.299999,4928895
2017-11-14,44.400002,44.900002,43.799999,44.150002,44.150002,3327749
2017-11-15,43.799999,45.000000,42.700001,43.099998,43.099998,7782032
2017-11-16,43.349998,44.049999,42.950001,43.799999,43.799999,5188547
2017-11-17,44.049999,46.299999,44.049999,45.700001,45.700001,8012941
2017-11-20,46.000000,47.200001,45.500000,46.799999,46.799999,13418588
2017-11-21,47.000000,47.299999,45.750000,46.099998,46.099998,8230013
2017-11-22,46.450001,47.500000,45.799999,46.400002,46.400002,11821093
2017-11-23,46.400002,47.950001,44.950001,46.099998,46.099998,13804509
2017-11-24,46.000000,51.750000,45.650002,50.549999,50.549999,51755186
2017-11-27,50.700001,56.299999,50.549999,55.250000,55.250000,70484341
2017-11-28,55.700001,55.700001,53.549999,54.349998,54.349998,20948338
2017-11-29,54.650002,57.250000,53.799999,54.700001,54.700001,24836742
2017-11-30,54.349998,58.099998,53.900002,56.150002,56.150002,36600225
2017-12-01,56.549999,58.700001,54.150002,54.549999,54.549999,28330066
2017-12-04,55.049999,55.450001,52.099998,52.799999,52.799999,17370664
2017-12-05,52.900002,55.000000,51.500000,54.650002,54.650002,16338492
2017-12-06,54.000000,54.500000,52.450001,52.950001,52.950001,11540376
2017-12-07,53.000000,56.900002,53.000000,56.500000,56.500000,27179371
2017-12-08,56.900002,58.200001,55.799999,57.349998,57.349998,15188052
2017-12-11,57.500000,58.200001,56.450001,56.750000,56.750000,10193969
2017-12-12,56.700001,57.549999,54.500000,54.700001,54.700001,15872426
2017-12-13,54.900002,56.250000,53.299999,53.700001,53.700001,20983395
2017-12-14,53.900002,54.349998,52.450001,53.750000,53.750000,12953218
2017-12-15,55.099998,55.250000,53.500000,53.750000,53.750000,12944188
2017-12-18,53.049999,55.250000,50.250000,54.000000,54.000000,12256317
2017-12-19,54.200001,56.799999,54.099998,56.250000,56.250000,17865880
2017-12-20,56.349998,59.500000,56.099998,59.000000,59.000000,34453913
2017-12-21,59.900002,61.599998,59.400002,60.700001,60.700001,34942897
2017-12-22,61.000000,61.700001,60.000000,61.000000,61.000000,13241640
2017-12-26,61.150002,62.299999,60.700001,61.900002,61.900002,10336703
2017-12-27,62.250000,62.299999,60.150002,60.650002,60.650002,10456642
2017-12-28,60.900002,61.000000,59.250000,60.250000,60.250000,8388499
2017-12-29,61.000000,61.750000,60.150002,61.400002,61.400002,7667827
2018-01-01,61.250000,62.799999,60.400002,60.700001,60.700001,7343069
2018-01-02,60.900002,62.200001,59.000000,59.950001,59.950001,10694342
2018-01-03,60.400002,61.450001,60.000000,60.500000,60.500000,7653850
2018-01-04,60.950001,61.150002,59.799999,60.000000,60.000000,7636225
2018-01-05,60.250000,63.900002,60.200001,63.599998,63.599998,14813244
2018-01-08,63.950001,64.900002,63.000000,64.250000,64.250000,9496860
2018-01-09,64.150002,64.250000,62.049999,62.650002,62.650002,5753338
2018-01-10,62.700001,63.450001,61.299999,62.099998,62.099998,7037883
2018-01-11,61.950001,62.799999,61.549999,61.900002,61.900002,3968792
2018-01-12,62.250000,66.650002,62.250000,66.050003,66.050003,36900399
2018-01-15,66.349998,66.750000,64.750000,65.449997,65.449997,10601368
2018-01-16,65.599998,65.699997,60.900002,62.450001,62.450001,23720594
2018-01-17,62.700001,63.349998,60.099998,62.700001,62.700001,12365134
2018-01-18,63.000000,63.299999,59.049999,59.700001,59.700001,8471249
2018-01-19,59.299999,60.250000,58.500000,59.450001,59.450001,6435198
2018-01-22,59.900002,61.500000,59.099998,61.200001,61.200001,6202429
2018-01-23,61.500000,62.750000,60.950001,61.299999,61.299999,6726413
2018-01-24,61.500000,61.500000,59.700001,60.200001,60.200001,5170479
2018-01-25,60.200001,61.150002,59.349998,59.900002,59.900002,5958941
2018-01-29,60.500000,60.549999,59.150002,59.349998,59.349998,4127558
2018-01-30,59.000000,60.700001,58.250000,58.900002,58.900002,8898820
2018-01-31,59.250000,63.349998,58.849998,61.849998,61.849998,18376216
2018-02-01,62.400002,62.450001,58.349998,59.750000,59.750000,10598484
2018-02-02,58.599998,58.950001,53.500000,53.900002,53.900002,14164226
2018-02-05,52.900002,55.250000,51.200001,54.750000,54.750000,9486324
2018-02-06,50.000000,54.150002,50.000000,53.150002,53.150002,8567716
2018-02-07,54.400002,54.950001,53.599998,54.049999,54.049999,7532458
2018-02-08,54.299999,56.049999,53.849998,54.700001,54.700001,8220535
2018-02-09,53.000000,55.750000,52.849998,55.400002,55.400002,4138109
2018-02-12,56.000000,56.900002,55.750000,56.450001,56.450001,3425077
2018-02-14,56.900002,59.250000,56.750000,57.500000,57.500000,6723425
2018-02-15,57.700001,58.349998,55.500000,56.099998,56.099998,4420947
2018-02-16,56.500000,57.000000,54.349998,54.900002,54.900002,3898451
2018-02-19,55.000000,55.250000,53.549999,54.700001,54.700001,3109402
2018-02-20,54.200001,55.900002,54.200001,55.200001,55.200001,4306829
2018-02-21,55.299999,55.849998,54.799999,55.099998,55.099998,2306512
2018-02-22,55.349998,56.950001,54.849998,56.150002,56.150002,14489550
2018-02-23,56.200001,58.799999,56.000000,58.450001,58.450001,9439247
2018-02-26,59.250000,60.500000,58.700001,60.099998,60.099998,6783160
2018-02-27,60.500000,61.700001,59.250000,60.700001,60.700001,8654145
2018-02-28,59.900002,63.700001,59.599998,62.650002,62.650002,12146998
2018-03-01,62.849998,63.400002,61.349998,61.700001,61.700001,5939188
2018-03-05,61.500000,61.650002,59.849998,60.549999,60.549999,4315001
2018-03-06,61.000000,63.650002,59.799999,60.450001,60.450001,13639055
2018-03-07,60.049999,62.049999,59.750000,61.099998,61.099998,9795051
2018-03-08,61.750000,62.049999,59.299999,61.150002,61.150002,6777610
2018-03-09,61.500000,63.500000,60.900002,62.799999,62.799999,12438579
2018-03-12,63.750000,64.550003,62.750000,63.799999,63.799999,8262229
2018-03-13,63.799999,64.699997,62.849998,63.799999,63.799999,8120319
2018-03-14,63.200001,68.250000,63.150002,67.699997,67.699997,20274512
2018-03-15,68.000000,68.500000,66.650002,67.400002,67.400002,14995904
2018-03-16,67.550003,69.449997,66.050003,66.500000,66.500000,20818525
2018-03-19,66.599998,67.150002,63.349998,64.150002,64.150002,11386182
2018-03-20,64.199997,66.000000,63.599998,64.500000,64.500000,14161544
2018-03-21,65.449997,66.099998,64.599998,65.099998,65.099998,11712609
2018-03-22,65.550003,65.550003,64.150002,64.599998,64.599998,5074846
2018-03-23,62.650002,64.150002,62.250000,63.299999,63.299999,10855062
2018-03-26,63.299999,67.349998,63.049999,67.150002,67.150002,13845309
2018-03-27,67.050003,69.400002,65.900002,68.500000,68.500000,13883638
2018-03-28,67.849998,70.000000,66.750000,67.099998,67.099998,14218409
2018-04-02,68.800003,70.500000,67.550003,70.150002,70.150002,8827620
2018-04-03,69.650002,70.800003,68.800003,70.250000,70.250000,9738214
2018-04-04,70.800003,70.800003,67.449997,67.849998,67.849998,9394369
2018-04-05,69.050003,69.699997,68.250000,68.750000,68.750000,5839434
2018-04-06,69.349998,69.349998,67.599998,68.599998,68.599998,7812844
2018-04-09,68.550003,69.550003,67.599998,67.849998,67.849998,5356782
2018-04-10,68.599998,68.599998,67.050003,67.800003,67.800003,3802203
2018-04-11,68.000000,70.400002,67.300003,69.750000,69.750000,10013890
2018-04-12,69.349998,69.949997,67.800003,68.250000,68.250000,8353434
2018-04-13,68.500000,68.949997,67.000000,67.349998,67.349998,5827488
2018-04-16,66.449997,68.150002,66.250000,66.750000,66.750000,5301468
2018-04-17,67.099998,67.800003,66.650002,67.000000,67.000000,3593992
2018-04-18,67.300003,68.650002,66.750000,67.849998,67.849998,7575512
2018-04-19,68.150002,68.400002,67.199997,67.500000,67.500000,2719801
2018-04-20,67.099998,68.000000,66.400002,67.300003,67.300003,4176188
2018-04-23,67.750000,68.650002,66.800003,67.150002,67.150002,8288507
2018-04-24,67.400002,68.599998,63.599998,64.199997,64.199997,30213351
2018-04-25,64.000000,65.349998,63.700001,64.550003,64.550003,11342713
2018-04-26,64.550003,64.849998,63.099998,64.500000,64.500000,5934871
2018-04-27,65.000000,65.800003,64.349998,64.650002,64.650002,3860004
2018-04-30,64.900002,64.900002,63.700001,63.849998,63.849998,1994134
